12.5	0.000629737	0.296246
13	0.130435	0.138168
13.5	0.125054	0.132015
14	0.127516	0.130598
14.5	0	0.130598
15	0	0.130598
15.5	0	0.130598
16	0	0.130598
16.5	0	0.130598
17	0	0.130598
17.5	0	0.130598
18	0	0.130598
18.5	0	0.130598
19	0	0.130598
19.5	0	0.130598
20	0	0.130598
20.5	0	0.130598
21	0	0.130598
21.5	0	0.130598
22	0	0.130598
22.5	0	0.130598
23	0.00356994	0.022735
23.5	0	0.022735
24	0	0.022735
24.5	0	0.022735
25	0	0.022735
25.5	0.0176286	0.021688
26	0.121407	0.0231507
26.5	0	0.0231507
27	0	0.0231507
27.5	0.0345409	0.0245274
28	0.127449	0.0277919
28.5	0.12338	0.0308244
29	0.127444	0.0337035
29.5	0.129332	0.0367614
30	0.124999	0.0392822
30.5	0.130002	0.0417077
31	0.127351	0.0439829
31.5	0.125286	0.0461208
32	0.122946	0.0481256
32.5	0	0.0481256
33	0.0318422	0.0473446
33.5	0.127593	0.0492207
34	0.129671	0.0510299
34.5	0.124961	0.0527157
35	0.129752	0.0545731
35.5	0.127263	0.0561275
36	0.129489	0.0576375
36.5	0.127272	0.0590659
37	0.125044	0.0604152
37.5	0.130058	0.0617581
38	0.127397	0.0623979
38.5	0	0.0623979
39	0	0.0623979
39.5	0	0.0623979
40	0	0.0623979
40.5	0.0114013	0.0573892
41	0.123502	0.0585668
41.5	0.131175	0.0599112
42	0.127449	0.0610362
42.5	0.127449	0.0621244
43	0.127449	0.0631774
43.5	0.127449	0.0641971
44	0.127449	0.0651849
44.5	0.127449	0.0661423
45	0.127449	0.0670708
45.5	0.127449	0.0680822
46	0.127449	0.0689532
46.5	0.127449	0.0697991
47	0.127449	0.0706208
47.5	0.127449	0.0714194
48	0.127449	0.0721959
48.5	0.127449	0.0729512
49	0.127449	0.0737765
49.5	0.127449	0.0740461
50	0	0.0740461
50.5	0	0.0740461
51	0	0.0740461
51.5	0	0.0740461
52	0	0.0740461
52.5	0	0.0740461
53	0	0.0740461
53.5	0	0.0740461
54	0	0.0740461
54.5	0	0.0740461
55	0	0.0740461
55.5	0	0.0740461
56	0	0.0740461
56.5	0	0.0740461
57	0.00201916	0.0614785
57.5	0.127366	0.0621996
58	0.127509	0.062993
58.5	0.127418	0.0636817
59	0.129881	0.0643688
59.5	0.127449	0.065029
60	0.127449	0.0656755
60.5	0.127449	0.0663088
61	0.127449	0.0669293
61.5	0.127449	0.0676124
62	0.127449	0.0682068
62.5	0.127449	0.0684996
63	0	0.0684996
63.5	0	0.0684996
64	0	0.0684996
64.5	0	0.0684996
65	0	0.0684996
